year,month,title,url,writer,yr-mn,rank
2007,1,마시멜로 이야기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=593297,"[('호아킴 데 포사다, 엘렌 싱어 (지은이), 정지영, 김경환 ', '(옮긴이)', '|')]",1-50,7
2007,1,부의 미래,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=675971,"[('앨빈 토플러 (지은이), 김중웅 ', '(옮긴이)', '|')]",1-50,8
2007,1,부모와 아이 사이,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=429028,"[('하임 G. 기너트, 앨리스 기너트, 월러스 고더드 (지은이), 신홍민 ', '(옮긴이)', '|')]",1-50,9
2007,1,밀리언달러 티켓,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=857469,[],1-50,10
2007,1,초등 지리 생생 교과서,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=866862,"[('지호진 (지은이), 이창섭 (그림) | 스콜라', '(위즈덤하우스)', '|')]",1-50,11
2007,1,천 개의 공감,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=858562,"[('김형경 ', '(지은이)', '|')]",1-50,12
2007,1,배려,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=612023,"[('한상복 ', '(지은이)', '|')]",1-50,13
2007,1,내려놓음,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=630571,"[('이용규 (지은이) | 규장', '(규장문화사)', '|')]",1-50,14
2007,1,신기한 스쿨버스 11,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=872453,"[('조애너 콜 (지은이), 브루스 디건 (그림), 이강환 ', '(옮긴이)', '|')]",1-50,15
2007,1,웃지마! 나 영어책이야,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=574900,"[('문덕 ', '(지은이)', '|')]",1-50,16
2007,1,경제학 비타민,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=870107,"[('한순구 ', '(지은이)', '|')]",1-50,17
2007,1,웃지마! 나 영어책이야 2,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=863529,"[('문덕 (지은이), 스노우캣(권윤주) (그림) | 두앤비컨텐츠', '(랜덤하우스코리아)', '|')]",1-50,18
2007,1,브라질에서 보물찾기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=868055,"[('곰돌이 co. (지은이), 강경효 ', '(그림)', '|')]",1-50,19
2007,1,시골의사의 부자경제학,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=663056,"[('박경철 ', '(지은이)', '|')]",1-50,20
2007,1,달콤한 나의 도시,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=673906,"[('정이현 ', '(지은이)', '|')]",1-50,21
2007,1,나비야 청산 가자 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=873853,"[('김진명 (지은이) | 북스캔', '(대교북스캔)', '|')]",1-50,22
2007,1,눈의 여왕,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=536352,"[('한스 크리스티안 안데르센 (지은이), 키릴 첼루슈킨 (그림), 김서정 ', '(옮긴이)', '|')]",1-50,23
2007,1,한국의 기획자들,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=869230,"[('기획이노베이터그룹 ', '(지은이)', '|')]",1-50,24
2007,1,우리들의 행복한 시간,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=553004,"[('공지영 ', '(지은이)', '|')]",1-50,25
2007,1,국어실력이 밥 먹여준다: 낱말편 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=681644,"[('김경원, 김철호 ', '(지은이)', '|')]",1-50,26
2007,1,천재를 뛰어넘은 77인의 연습벌레들,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=859575,"[('박성철 (지은이), 박기종 ', '(그림)', '|')]",1-50,27
2007,1,사진과 그림으로 보는 한국사 편지 - 전5권,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=455237,"[('박은봉 ', '(지은이)', '|')]",1-50,28
2007,1,어린이를 위한 마시멜로 이야기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=679127,"[('호아킴 데 포사다 (지은이), 임정진 (글), 신명환, 원유미 ', '(그림)', '|')]",1-50,29
2007,1,긍정의 힘,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=560688,"[('조엘 오스틴 (지은이), 정성묵 ', '(옮긴이)', '|')]",1-50,30
2007,1,열세 번째 이야기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=869457,"[('다이안 세터필드 (지은이), 이진 ', '(옮긴이)', '|')]",1-50,31
2007,1,해커스 토익 Listening (책 + CD 1장) (테이프 별매) (Hackers TOEIC Listening),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=642820,"[('David Cho ', '(지은이)', '|')]",1-50,32
2007,1,송인섭 교수의 공부는 전략이다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=871126,"[('송인섭 (지은이) | 팝콘북스', '(다산북스)', '|')]",1-50,33
2007,1,호모 코레아니쿠스,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=875025,"[('진중권 ', '(지은이)', '|')]",1-50,34
2007,1,그램그램 영문법 원정대 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=618492,"[('어필 프로젝트 ', '(그림)', '|')]",1-50,35
2007,1,다산선생 지식경영법,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=859911,"[('정민 ', '(지은이)', '|')]",1-50,36
2007,1,뉴 토익이 가벼워지는 토마토 BASIC R/C (책 + 단어장),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=589343,"[('이성룡, 김지연, 이보영 ', '(지은이)', '|')]",1-50,37
2007,1,단 하루만 더,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=858924,"[('미치 앨봄 (지은이), 이창희 ', '(옮긴이)', '|')]",1-50,38
2007,1,캐비닛,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=866917,"[('김언수 ', '(지은이)', '|')]",1-50,39
2007,1,가난하다고 꿈조차 가난할 수는 없다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=651047,"[('김현근 ', '(지은이)', '|')]",1-50,40
2007,1,살아있는 세계사 교과서 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=589982,"[('전국역사교사모임 ', '(지은이)', '|')]",1-50,41
2007,1,호모 엑세쿠탄스 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=869489,"[('이문열 ', '(지은이)', '|')]",1-50,42
2007,1,도쿄 타워,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=867330,"[('릴리 프랭키 (지은이), 양윤옥 ', '(옮긴이)', '|')]",1-50,43
2007,1,샬롯의 거미줄,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=258605,"[('E. B. 화이트 (지은이), 가스 윌리엄즈 (그림), 김화곤 ', '(옮긴이)', '|')]",1-50,44
2007,1,개념어 사전,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=855652,"[('남경태 ', '(지은이)', '|')]",1-50,45
2007,1,끌리는 사람은 1%가 다르다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=596539,"[('이민규 ', '(지은이)', '|')]",1-50,46
2007,1,장정일의 공부,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=856026,"[('장정일 ', '(지은이)', '|')]",1-50,47
2007,1,연금술사,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=307361,"[('파울로 코엘료 (지은이), 최정수 ', '(옮긴이)', '|')]",1-50,48
2007,1,로마인 이야기 15,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=876899,"[('시오노 나나미 (지은이), 김석희 ', '(옮긴이)', '|')]",1-50,49
2007,1,지도 밖으로 행군하라,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=582818,"[('한비야 ', '(지은이)', '|')]",1-50,50
2007,1,모모,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=191015,"[('미하엘 엔데 (지은이), 한미희 ', '(옮긴이)', '|')]",1-100,51
2007,1,피라니아 이야기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=683990,"[('호아킴 데 포사다 (지은이), 안진환 ', '(옮긴이)', '|')]",1-100,52
2007,1,수학 귀신,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=84654,"[('한스 마그누스 엔첸스베르거 (지은이), 고영아 ', '(옮긴이)', '|')]",1-100,53
2007,1,호밀밭의 파수꾼,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=279711,"[('제롬 데이비드 샐린저 (지은이), 공경희 ', '(옮긴이)', '|')]",1-100,54
2007,1,내 이름은 빨강 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=483855,"[('오르한 파묵 (지은이), 이난아 ', '(옮긴이)', '|')]",1-100,55
2007,1,천사는 여기 머문다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=877599,"[('전경린, 공선옥, 한창훈, 권여선, 김연수, 천운영, 김애란, 편혜영 ', '(지은이)', '|')]",1-100,56
2007,1,구름빵,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=525235,"[('백희나 ', '(지은이)', '|')]",1-100,57
2007,1,소통,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=873468,"[('박태현 ', '(지은이)', '|')]",1-100,58
2007,1,세상을 바꾼 위대한 책벌레들 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=831083,"[('김문태 (지은이), 이량덕 (그림), 고정욱 ', '(기획)', '|')]",1-100,59
2007,1,행복한 과학 초등학교 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=866662,"[('김성화, 권수진 (지은이), 서른 ', '(그림)', '|')]",1-100,60
2007,1,"앞으로 10년, 부자될 기회는 주식에 있다",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=860634,"[('김준형, 이학렬 ', '(지은이)', '|')]",1-100,61
2007,1,토익이 가벼워지는 토마토 BASIC L/C (테이프 별매),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=607307,"[('김묘희, 이성희, 김수현 ', '(지은이)', '|')]",1-100,62
2007,1,이채원의 가치투자,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=872358,"[('이채원, 이상건 ', '(지은이)', '|')]",1-100,63
2007,1,누구나 10kg 뺄 수 있다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=634346,"[('유태우 ', '(지은이)', '|')]",1-100,64
2007,1,자신감,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=864309,"[('전병욱 (지은이) | 규장', '(규장문화사)', '|')]",1-100,65
2007,1,사랑해 사랑해 사랑해,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=859324,"[('버나뎃 로제티 슈스탁 (글), 캐롤라인 제인 처치 (그림), 신형건 ', '(옮긴이)', '|')]",1-100,66
2007,1,남쪽으로 튀어! 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=668677,"[('오쿠다 히데오 (지은이), 양윤옥 ', '(옮긴이)', '|')]",1-100,67
2007,1,그림 아는 만큼 보인다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=865628,"[('손철주 ', '(지은이)', '|')]",1-100,68
2007,1,행복한 수학 초등학교 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=853756,"[('강미선 (지은이), 김용연 ', '(그림)', '|')]",1-100,69
2007,1,누가 내 머리에 똥 쌌어?,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=33471,"[('베르너 홀츠바르트 (글), 볼프 에를브루흐 ', '(그림)', '|')]",1-100,70
2007,1,프린세스 마법의 주문,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=858352,"[('아네스 안 ', '(지은이)', '|')]",1-100,71
2007,1,아내가 결혼했다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=628002,"[('박현욱 ', '(지은이)', '|')]",1-100,72
2007,1,행동 경제학,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=870293,"[('도모노 노리오 (지은이), 이명희 ', '(옮긴이)', '|')]",1-100,73
2007,1,"아빠, 내 마음이 왜 그래?",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=863977,"[('이민식 (지은이), 세이홍 ', '(그림)', '|')]",1-100,74
2007,1,컬처 코드,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=870728,"[('클로테르 라파이유 (지은이), 김상철, 김정수 ', '(옮긴이)', '|')]",1-100,75
2007,1,스키너의 심리상자 열기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=571460,"[('로렌 슬레이터 (지은이), 조증열 ', '(옮긴이)', '|')]",1-100,76
2007,1,열세 살 전에 익혀야 할 아름다운 품성 38가지,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=869772,"[('잭 캔필드 (지은이), 한수진 (그림), 신혜경 (옮긴이) | 스콜라', '(위즈덤하우스)', '|')]",1-100,77
2007,1,목적이 이끄는 삶 (반양장),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=398903,"[('릭 워렌 (지은이), 고성삼 ', '(옮긴이)', '|')]",1-100,78
2007,1,입이 큰 개구리,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=282343,"[('키스 포크너 (지은이), 조나단 램버트 (그림), 정채민 ', '(옮긴이)', '|')]",1-100,79
2007,1,인생은 경제학이다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=867124,"[('공병호 ', '(지은이)', '|')]",1-100,80
2007,1,데스 노트 Death Note 13,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=870469,"[('오바 츠쿠미 (지은이), 오바타 다케시 (그림) | 대원씨아이', '(만화)', '|')]",1-100,81
2007,1,"16살, 네 꿈이 평생을 결정한다 1",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=617652,"[('김재헌 (지은이) | 팝콘북스', '(다산북스)', '|')]",1-100,82
2007,1,책 먹는 여우,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=301709,"[('프란치스카 비어만 (지은이), 김경연 ', '(옮긴이)', '|')]",1-100,83
2007,1,왜 나는 너를 사랑하는가 (반양장),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=366486,"[('알랭 드 보통 (지은이), 정영목 ', '(옮긴이)', '|')]",1-100,84
2007,1,똑똑한 한자 교과서,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=851529,"[('오형민 (지은이), 유남영 ', '(그림)', '|')]",1-100,85
2007,1,경제학 콘서트,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=621284,"[('팀 하포드 (지은이), 김명철 ', '(옮긴이)', '|')]",1-100,86
2007,1,오래된 정원 - 전2권 세트,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=863843,"[('황석영 ', '(지은이)', '|')]",1-100,87
2007,1,마법천자문 10,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=605506,"[('스튜디오 시리얼 (지은이), 김창환 ', '(감수)', '|')]",1-100,88
2007,1,현명한 부모는 자신의 행복을 먼저 선택한다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=849011,"[('신의진 ', '(지은이)', '|')]",1-100,89
2007,1,강의,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=528624,"[('신영복 ', '(지은이)', '|')]",1-100,90
2007,1,초정리 편지,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=690547,"[('배유안 (지은이), 홍선주 ', '(그림)', '|')]",1-100,91
2007,1,파이 이야기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=525023,"[('얀 마텔 (지은이), 공경희 ', '(옮긴이)', '|')]",1-100,92
2007,1,뿌리 깊은 나무 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=667883,"[('이정명 ', '(지은이)', '|')]",1-100,93
2007,1,참말로 좋은 날,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=864609,"[('성석제 ', '(지은이)', '|')]",1-100,94
2007,1,세상에서 가장 깊은 구멍,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=866241,"[('페니 리틀 (지은이), 스티븐 핸슨 (그림), 이주희 ', '(옮긴이)', '|')]",1-100,95
2007,1,잔소리 없는 날,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=517671,"[('안네마리 노르덴 (지은이), 정진희 (그림), 배정희 ', '(옮긴이)', '|')]",1-100,96
2007,1,짧은 귀 토끼,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=831024,"[('다원시 (지은이), 탕탕 (그림), 심윤섭 ', '(옮긴이)', '|')]",1-100,97
2007,1,자전거 도둑,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=216566,"[('박완서 (글), 한병호 ', '(그림)', '|')]",1-100,98
2007,1,살아있는 한국사 교과서 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=334447,"[('전국역사교사모임 ', '(엮은이)', '|')]",1-100,99
2007,1,중학생이 되기 전에 꼭 읽어야 할 만화 과학 교과서 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=616484,"[('고윤곤 (지은이), 현종오 (감수) | 스콜라', '(위즈덤하우스)', '|')]",1-100,100
2007,10,샘에게 보내는 편지,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=981536,"[('대니얼 고틀립 (지은이), 이문재, 김명희 ', '(옮긴이)', '|')]",10-50,1
2007,10,포르토벨로의 마녀,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=983581,"[('파울로 코엘료 (지은이), 임두빈 ', '(옮긴이)', '|')]",10-50,2
2007,10,시크릿,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=927185,"[('론다 번 (지은이), 김우열 ', '(옮긴이)', '|')]",10-50,3
2007,10,친절한 복희씨,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=988059,"[('박완서 ', '(지은이)', '|')]",10-50,4
2007,10,나쁜 사마리아인들,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=988614,"[('장하준 (지은이), 이순희 ', '(옮긴이)', '|')]",10-50,5
2007,10,노빈손 정조대왕의 암살을 막아라,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=986237,"[('남동욱 ', '(지은이)', '|')]",10-50,6
2007,10,바리데기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=935745,"[('황석영 ', '(지은이)', '|')]",10-50,7
2007,10,홀리 가든,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=987680,"[('에쿠니 가오리 (지은이), 김난주 ', '(옮긴이)', '|')]",10-50,8
2007,10,해리 포터와 죽음의 성물 1 (무선),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=998985,"[('J.K. 롤링 (지은이), 최인자 ', '(옮긴이)', '|')]",10-50,9
2007,10,네가 누구든 얼마나 외롭든,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=988447,"[('김연수 ', '(지은이)', '|')]",10-50,10
2007,10,파피용 (반양장),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=932602,"[('베르나르 베르베르 (지은이), 뫼비우스 (그림), 전미연 ', '(옮긴이)', '|')]",10-50,11
2007,10,공부의 신,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=887614,"[('강성태 ', '(지은이)', '|')]",10-50,12
2007,10,대한민국 2030 재테크 독하게 하라,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=983427,"[('김민수, 이광배 ', '(지은이)', '|')]",10-50,13
2007,10,왕을 낳은 후궁들,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=987480,"[('최선경 ', '(지은이)', '|')]",10-50,14
2007,10,이코노믹 씽킹,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=981711,"[('로버트 H. 프랭크 (지은이), 안진환 ', '(옮긴이)', '|')]",10-50,15
2007,10,고슴도치의 우아함,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=966816,"[('뮈리엘 바르베리 (지은이), 김관오 ', '(옮긴이)', '|')]",10-50,16
2007,10,경청,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=914782,"[('조신영, 박현찬 ', '(지은이)', '|')]",10-50,17
2007,10,침이 고인다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=988304,"[('김애란 ', '(지은이)', '|')]",10-50,18
2007,10,돈은 아름다운 꽃이다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=975320,"[('박현주 ', '(지은이)', '|')]",10-50,19
2007,10,이기는 습관 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=908671,"[('전옥표 ', '(지은이)', '|')]",10-50,20
2007,10,스페인에서 보물찾기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=979535,"[('곰돌이 co. (지은이), 강경효 ', '(그림)', '|')]",10-50,21
2007,10,만화 마키아벨리 군주론,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=987154,"[('윤원근 (지은이), 조진옥 (그림), 손영운 ', '(감수)', '|')]",10-50,22
2007,10,무엇이든 삼켜버리는 마법상자,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=986047,"[('코키루니카 (지은이), 김은진 ', '(옮긴이)', '|')]",10-50,23
2007,10,사랑해 사랑해 사랑해,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=859324,"[('버나뎃 로제티 슈스탁 (글), 캐롤라인 제인 처치 (그림), 신형건 ', '(옮긴이)', '|')]",10-50,24
2007,10,생각의 탄생,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=905727,"[('로버트 루트번스타인, 미셸 루트번스타인 (지은이), 박종성 ', '(옮긴이)', '|')]",10-50,25
2007,10,작은 소리로 아들을 위대하게 키우는 법,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=889659,"[('마쓰나가 노부후미 (지은이), 이수경 ', '(옮긴이)', '|')]",10-50,26
